send_time          ,time_process          ,image_count ,time_received      ,pred
1733485710.4140992 , 0.015891551971435547 ,      241.0 ,1733485710.401335  ,tensor([-1.6824  -1.6665  -0.0633   0.4186  -1.4597  -1.2003  -1.8511  -1.7180           8.9284  -2.2978  -2.1436  -0.9528   0.4488  -1.0688  -1.2331  -1.3676          -2.1948  -2.0820  -2.5399  -1.7575  -1.0832  -2.2314  -2.0647  -1.0244          -1.8116  -1.1560  -1.3741  -2.6626  -1.3577  -1.3969   0.8333  -1.1408          -1.4299  -1.8692  -1.7385  -1.9982  -3.4210  -2.0162  -3.1550  -1.8825]         device='cuda:0')
1733485710.477212  , 0.016735553741455078 ,      242.0 ,1733485710.47765   ,tensor([-3.8974  -4.1426  -3.8685  -4.1348  -3.6226  -5.5052  -3.3189  -3.6456          -5.1288  -3.5452  -3.2351  -4.2342  -4.0483  -4.3365  -1.9022  -2.4642          -2.6038  -2.4775  -2.9959  -3.7937  -0.6510  -2.0335  -1.8583   4.9618          -3.5671  -1.8319  -2.2658  -0.3549  -1.7690  -1.2883  -3.3532  -1.4726          -3.0641  -1.5751  -2.3225  -3.0089   9.8528  -2.3610  -2.0507  -2.6969]         device='cuda:0')
1733485710.534494  , 0.015172958374023438 ,      243.0 ,1733485710.557261  ,tensor([-1.8767  -3.6132  -1.5329  -2.5103  -2.5257  -0.2536  -3.1681  -2.9296          -1.6429  -3.1110  -1.6012  -1.0941  -2.4510  -2.2125  -2.8389  -2.8565          -2.9243  -0.3119  -2.1494  -0.5954  -2.2586  -1.3866  -1.2394  -2.9296          10.6110  -1.7530  -0.0531  -2.3117  -2.2247  -1.4155  -4.0012  -1.6188          -0.6295  -0.8311  -2.5361  -0.7796  -0.6962  -4.5130  -2.3676  -2.1795]         device='cuda:0')
1733485710.5946996 , 0.01573348045349121  ,      244.0 ,1733485710.557261  ,tensor([-1.7704  -1.5169  -2.1539  -1.4082  -1.6039  -1.9730   0.0248  -1.7675          -1.7551   9.3655  -0.7024  -1.2281  -2.1466  -1.3970  -1.7640  -2.9355          -1.9781  -2.0975  -1.7651  -0.9064  -0.7513  -1.6140  -1.0002  -2.1936          -2.0903  -2.2429  -1.7651  -2.1853  -0.9286  -1.2985  -1.9751  -1.6472          -2.3018  -1.4834   0.2321  -3.1818  -0.9529  -0.2066  -1.6175  -2.3805]         device='cuda:0')
1733485710.6543477 , 0.015636920928955078 ,      245.0 ,1733485710.634135  ,tensor([13.5072  -1.6160  -1.4407  -1.4991  -0.7871  -2.0272  -2.2543  -1.0291          -1.4311  -1.1581  -2.4230  -1.1586  -0.7299  -1.1227  -1.1831  -0.9332          -1.3231  -0.5647  -1.4593  -0.7004  -1.0604  -1.9541  -1.0862  -1.1285          -0.9897  -1.1809  -0.4469  -1.4794  -1.9066  -1.3996  -2.1123  -1.3047          -1.2951  -1.2793  -0.7408  -2.2628  -1.4052  -1.1816  -1.9301  -1.6016]         device='cuda:0')
1733485710.7124245 , 0.014393329620361328 ,      246.0 ,1733485710.733661  ,tensor([-2.5083  -4.1815  -3.3999  -1.6924  -2.9673  -2.7322  -3.9646  -3.3096           0.0106  -3.1815  -1.5668  -1.5800  -3.4349  -1.9733  -3.6870  -3.3632          -3.1209  -1.1832  -2.6759   1.9281  -4.5632  -2.3317  -1.6567  -1.6927          -1.8278  -3.1836  -2.0492  -1.6351  -3.0581  -2.4990  -2.8760  -1.1934          10.1968  -2.0026  -3.5796  -2.6954  -2.9647  -3.2854  -2.9847  -1.4835]         device='cuda:0')
1733485710.764012  , 0.014983654022216797 ,      247.0 ,1733485710.733661  ,tensor([-4.3395  -2.7813  -2.7064  -1.7903  -2.3803  -1.8778  -2.7479  -1.9922          -3.5890  -2.0175  -2.7371  -3.5159  -0.3530  -3.2810  -1.3314  -3.9050          -3.7423  -2.1866  -2.3925  -2.4703  -2.3407   4.1741  -3.1063  -2.4757          -2.5686   0.1729  -3.7589  -1.4012   8.2235  -1.2426  -0.3364  -2.1260          -3.5502  -2.1076  -2.5999  -3.0761  -0.3637  -0.8099  -3.3653  -3.0903]         device='cuda:0')
1733485711.046042  , 0.022775888442993164 ,      248.0 ,1733485711.008088  ,tensor([-3.7394  -1.9023  -1.9291  -1.9154  -3.8789  -2.8454  -1.7678  -1.7757          -2.1416  -3.1899  -3.3928  -3.5270  -1.9419  -3.4344  -3.0513   0.5271          -1.9552  -1.8708  -3.0730  -0.8474  -3.8238  -1.5896  -0.5549   0.2222          -2.5838  -2.2419  -1.3074  -0.6969  -3.2078  -2.0110  -2.4372  -1.0881          -1.7919  -2.7891  -3.0259  12.6592  -1.6360  -1.3966  -2.0298  -1.7576]         device='cuda:0')
1733485711.392649  , 0.020400285720825195 ,      249.0 ,1733485711.356522  ,tensor([-2.6615  -2.9340  -3.5970  -2.1717   0.0610  -1.9961  -2.3581  -2.1419          -1.9261  -1.3144  -1.7018   5.2246  -2.3133   0.3617  -1.5204  -0.5015          -1.7283  -1.6525  -1.9078  -0.8651  -0.8365  -2.7261  -1.5438  -2.0313           1.6746  -3.2714   2.0185  -2.0307  -2.2469  -2.3066  -3.5052  -1.2670          -2.2347  -0.1258  -0.5571  -4.2113  -1.2125  -0.5020  -0.9347  -1.7829]         device='cuda:0')
1733485711.4578836 , 0.01714038848876953  ,      250.0 ,1733485711.438369  ,tensor([-1.7832e+00  -2.0640e+00  -1.1923e+00  -3.5998e+00  -3.0289e+00          -2.7703e+00  -2.0512e+00  -1.1740e+00  -2.1419e+00  -1.8170e+00          -2.9330e+00  -2.0970e+00  -2.9041e+00  -2.2023e+00  -2.0091e+00          -2.4600e+00  -7.7782e-01  -1.3001e+00   1.7371e+00  -3.4333e+00           8.3674e+00  -6.8090e-01  -1.9430e-01  -1.0491e+00  -2.4089e+00          -5.6846e-01  -2.3747e+00   6.7985e-01   4.8921e-03  -3.5586e-01          -1.8017e+00  -3.5211e-01  -2.9961e+00  -2.3153e+00  -1.3272e+00          -3.3503e+00   1.2743e-01  -1.6615e+00  -2.9852e+00  -2.1632e+00]         device='cuda:0')
1733485711.5195851 , 0.01629161834716797  ,      251.0 ,1733485711.515349  ,tensor([-2.4886  -2.2532  -3.0948  -2.8439  -1.9958  -2.2877  -3.1772  -2.5924           0.6273  -1.6749  -1.5862  -1.7058  -2.2748  -0.0791  -2.0281  -3.3821          -1.3611  -2.3786  -2.9083  -2.0806   0.5220  -0.9151   9.1527  -1.3233          -2.1297  -2.6711  -1.9248  -1.7842  -1.5200  -0.7369  -2.7072  -2.0320          -0.1710  -2.3233  -1.7344  -1.4497  -3.4476  -2.5169  -2.4003   1.0454]         device='cuda:0')
1733485711.5807617 , 0.017442941665649414 ,      252.0 ,1733485711.597484  ,tensor([-4.5143  -2.5902  -2.7506  -4.3048  -4.8253  -2.7451  -2.7473  -3.4838          -3.3956  -3.2140  -4.6677  -3.9641  -2.1203  -2.0823  -0.8814  -2.4110           0.5634  -3.2928  -3.7400  -2.6943  -2.5733  10.9184   0.7244   1.7411          -3.8616  -2.5822  -3.6489  -2.5957  -0.4745  -0.6516  -4.0504  -2.4752          -3.2661  -3.5840  -2.0784  -1.3368  -0.9854  -3.0730  -0.3532  -3.2201]         device='cuda:0')
1733485711.6406755 , 0.016122102737426758 ,      253.0 ,1733485711.675582  ,tensor([-1.5380  -0.8762  -0.9399  -1.2651  -1.9579  -1.8109  -2.0286  -1.5406          -1.5406  -1.9954  -1.9568  -2.9457  -1.6897  -2.5381  -2.4678  -0.6083          -1.2022  -1.7836  -1.2944  -2.3721  -2.2997  -1.5977  -2.0943  -2.6472          -2.6406   0.0493  -2.2336  -1.1476  -0.9519  -1.1334  10.4705  -0.4985          -2.0448  -2.8061  -1.7063  -1.1490  -1.2867  -1.2517  -2.1596  -1.8604]         device='cuda:0')
1733485711.6968682 , 0.015806913375854492 ,      254.0 ,1733485711.675582  ,tensor([-1.9075  -1.6844  -1.6138  -1.4928  -1.8851  10.8300  -1.8552  -1.8437          -1.2147  -1.3612  -1.4771  -1.4279  -1.2110  -1.3818  -1.0622  -0.8678          -2.2439  -1.2863  -1.7117  -0.9677  -2.2307  -1.2271  -1.9264  -0.9109          -1.0094  -1.2464  -0.7422  -1.4534  -1.2911  -0.9511  -1.6247  -0.9356          -1.4442  -1.4924  -1.5378  -0.5606  -2.1479  -1.7987  -1.1013  -0.7695]         device='cuda:0')
1733485711.7534528 , 0.013996362686157227 ,      255.0 ,1733485711.760329  ,tensor([-2.2095  -1.9051  -1.6558  -2.0426  -1.7740   1.2771  -1.4294  -2.0548          -1.6792  -0.9329  -0.6889  -1.6613  -2.0722  -2.0076  -1.3682   0.2667          -1.1524  -1.9233  -2.1739  -1.7773  -1.7426  -2.3088  -2.7603  -1.4676          -1.8544  -2.0215  -1.7662  -1.9243  -0.6564  -0.7187  -1.5128  -1.1892          -2.0857  -1.5660  -1.9705  -0.7372  -1.7063   7.4182  -1.2041  -0.3207]         device='cuda:0')
1733485711.8117776 , 0.015854835510253906 ,      256.0 ,1733485711.838349  ,tensor([-2.1929  -2.9154  -1.4468  -0.3192  -2.1715  -1.9400  -2.0927  -2.7415          -1.9382  -2.5351  -2.9224  -1.8572   4.6277  -2.2719  -2.1061  -2.2837          -1.5673  -3.1158  -2.0998  -1.4169  -2.7278  -1.6005  -2.7987  -0.3253          -2.3852  -1.1025  -2.2619  -1.0571  -2.3441  -1.2965  -2.6981  -2.5107          -1.8964   7.6903  -1.8320  -2.4497   0.0633  -3.2028  -2.7307  -2.4764]         device='cuda:0')
1733485711.86608   , 0.01597738265991211  ,      257.0 ,1733485711.838349  ,tensor([-2.6421  -2.2723  -1.7674  -2.4220  -3.0521   3.1452  -1.8735  -2.5451          -2.6917  -1.9264  -1.5532  -2.0709  -2.3930  -2.4662  -1.6507   0.2865          -1.4908  -1.3138  -2.3808  -0.2116  -2.7247  -0.9008  -1.5986  -0.1744          -1.8106  -1.4219  -0.6953  -0.2727  -0.9991  -1.3781  -2.1897  -0.9346          -0.4538  -1.6134  -2.3226   0.7922  -0.3691   1.8367  -0.9859   0.6599]         device='cuda:0')
1733485711.9279807 , 0.013884544372558594 ,      258.0 ,1733485711.918514  ,tensor([-2.9005  -3.0968  -2.5718  -5.0939  -5.4618  -4.0742  -3.0596  -2.4174          -1.9601  -1.3550  -4.4224  -2.0140  -3.9559  -1.5312  -3.2182  -3.7004          -1.4965  -2.1660   0.1520  -4.9522  14.2949  -1.1635  -0.0787  -1.2083          -3.5186  -1.7059  -3.6370   0.1275   1.2821  -0.3048  -2.9288  -0.9174          -4.6761  -2.9230  -1.0054  -5.7277  -1.5022  -2.5435  -4.5279  -3.1092]         device='cuda:0')
1733485711.981909  , 0.01678299903869629  ,      259.0 ,1733485711.9988701 ,tensor([-1.6453  -1.2555  -1.7249  -1.6001  -1.9053  -2.5926  -1.8374  -0.2084          -3.7323  -1.6979  -2.3117  -1.9510  -2.5663  -2.0845  -2.8808  -2.8774          -1.0273  -1.0736  10.8710  -2.2016   0.6694  -2.1294  -3.0313  -1.9909          -1.3156  -2.8714  -1.4026   0.3810  -1.6751  -0.8836  -0.3404   0.0134          -1.9199   0.0632  -1.4213  -2.0700  -0.3270  -2.9183  -2.4725  -1.5915]         device='cuda:0')
1733485712.041045  , 0.01461338996887207  ,      260.0 ,1733485712.0772889 ,tensor([-4.9220  -2.3746  -3.1180  -4.0315  -1.9679  -1.1178  -2.0535  -3.3137          -2.2045  -1.3418  11.4347  -3.4433  -4.9278  -1.0786  -1.4434  -1.1873          -3.6879  -1.1979  -2.6996   0.0855  -3.9675  -4.4762  -3.0838  -0.9839          -1.9306  -2.0085  -2.1066  -2.0219  -1.7803  -2.5531  -3.1192  -3.1950           0.3196  -1.9939  -2.9348  -1.3058  -3.0567   0.6964  -2.7874  -0.4600]         device='cuda:0')
1733485712.0952313 , 0.014906644821166992 ,      261.0 ,1733485712.0772889 ,tensor([-1.7361  -1.7884  -3.1406  -2.1480  -2.6662  -1.7648  -2.7231  -2.2082           1.0626  -1.5689  -1.8862  -1.7326  -2.2078  -0.7737  -1.7290  -3.2818          -2.5809  -1.7300  -2.6478  -1.8374  -0.3997   0.3443   7.8288  -0.5979          -2.1984  -1.5183  -1.8267  -1.6943   0.7831  -1.3990  -1.2571  -1.1645          -0.3407  -2.6256  -1.5484  -1.6217  -2.9999  -2.0329  -2.3264  -0.1437]         device='cuda:0')
1733485712.1546192 , 0.014879226684570312 ,      262.0 ,1733485712.1541219 ,tensor([-2.8551  -1.8998  -1.6688  13.9077  -2.0183  -3.8235  -3.3299  -3.3341          -2.0599  -3.3869  -4.0697  -1.5220  -0.3489  -3.6756  -2.2297  -3.8632          -2.5665  -0.4290  -4.2515  -3.6337  -3.4081  -3.0422  -1.1106  -3.7050          -2.4770  -0.9629  -3.1016  -2.7711  -3.4217  -3.5064   0.4792  -1.1416          -2.3206  -0.9480  -3.6878  -3.2446  -1.1498  -3.7247  -3.6723  -3.8044]         device='cuda:0')
1733485712.2102764 , 0.015200614929199219 ,      263.0 ,1733485712.2315352 ,tensor([-0.6627  -2.1198  -2.1615  -1.4100  -0.2313  -0.9644  -2.2836  -1.9064           9.1590  -2.2006  -1.2132  -1.6405   0.5743  -0.8572  -0.6339  -1.9220          -2.8363  -2.4269  -3.1213  -1.2575  -2.2396  -1.6311   1.8942  -2.1270          -1.4150  -3.2126  -1.1441  -2.6916  -2.3261  -1.9364  -3.3424  -1.8900           0.8006  -2.8603  -2.9112   0.1490  -5.0266  -1.5115  -3.7162  -1.3008]         device='cuda:0')
1733485712.2837164 , 0.01632547378540039  ,      264.0 ,1733485712.32177   ,tensor([-1.8646  -0.4443   6.0182  -1.6313  -3.0944  -2.5740  -1.4592   0.1807          -2.7519  -2.5224  -2.4095  -2.4499  -1.3282  -2.7332  -1.9116  -1.4031          -0.2948  -1.9036  -1.9541  -1.9508  -0.9611  -2.4780  -2.1787  -0.3750          -2.6606  -0.1995  -2.5302   1.0074  -2.4031  -1.9357  -2.7199  -1.4232          -2.7623  -1.2958   0.9134  -2.3178  -1.8839  -2.7636  -2.0309  -2.3330]         device='cuda:0')
1733485712.3482485 , 0.016138792037963867 ,      265.0 ,1733485712.32177   ,tensor([-2.2661e+00  -7.5522e-01  -5.0595e-01   9.8932e-01  -1.3910e+00          -1.6522e+00  -1.5777e+00   8.1696e+00   2.8165e-01  -1.5377e+00          -1.9060e+00  -1.2660e+00  -2.3362e+00  -1.4605e+00  -5.8053e-01          -1.2284e+00  -2.1349e+00  -6.3565e-01  -1.4688e+00  -2.0683e+00          -2.1125e+00  -2.7526e+00  -1.2629e+00  -1.2381e+00  -1.6791e+00          -1.2568e+00  -8.0802e-01  -2.1742e+00  -2.1250e+00  -2.0275e+00          -1.9947e+00  -2.0065e+00  -1.2715e+00   3.6910e-03  -9.7958e-01
1733485712.4122903 , 0.016170978546142578 ,      266.0 ,1733485712.3998752 ,tensor([-3.2362  -2.8318  -1.6496   0.9871  -2.6922  -2.9909  -1.9183  -1.5335          -3.3746  -3.0907  -2.9367  -3.0383  -1.8885  -3.3392  -2.6803  -1.8328          -1.6820  -2.5592  -1.4247  -2.7907  -1.9170  -1.4545  -1.0124  -0.3990          -2.7674   0.5862  -2.5314   2.7171  -1.8138  -1.7168  -0.1735  -1.3488          -2.2807   1.2988  -0.7998  -2.6931   3.2482  -2.7344  -1.2982  -1.5359]         device='cuda:0')
1733485712.4778054 , 0.016396760940551758 ,      267.0 ,1733485712.476801  ,tensor([-5.2142  -1.6135  -3.4666  -3.8803  -2.3766  -0.6670  -1.8852  -3.3305          -2.0335  -2.0117  13.2962  -4.0615  -4.8759  -0.5916  -0.6037  -2.2627          -4.5338  -0.8856  -2.9025  -0.0929  -3.7439  -4.9404  -2.6476  -1.2184          -2.0949  -2.4932  -2.2906  -1.3579  -2.8446  -3.2749  -3.2203  -3.8709           0.9839  -3.0860  -3.9180  -0.6523  -4.4462  -1.9627  -4.4928  -1.6338]         device='cuda:0')
1733485712.5422819 , 0.017590761184692383 ,      268.0 ,1733485712.553324  ,tensor([-2.9935  -3.5372  -2.7173  -1.1840  -1.8207  -3.6178  -4.3920  -3.9846          -2.1924  -4.2498  -4.1408  -1.0675  13.4749  -3.0898   4.2585  -2.7862          -0.2998  -3.1408  -3.2445  -2.9354  -3.4181  -1.8830  -4.8170  -5.6572          -3.6702  -3.3162  -4.3161  -2.8529  -3.3694  -3.6469  -3.0826  -3.0188          -4.7077  -1.1276  -3.9030  -2.5473   0.0860  -4.7863  -4.2438  -3.6961]         device='cuda:0')
1733485712.6031497 , 0.015701770782470703 ,      269.0 ,1733485712.6349142 ,tensor([-1.8539  -1.1077  -1.2442  -1.4707  -1.8643  -2.2432  -1.6693  -0.6008          -3.2125  -1.9045  -2.0955  -1.7264  -2.1907  -2.0976  -2.8958  -2.6680          -1.0848  -0.6767   9.8199  -2.0379   0.2274  -2.0951  -2.2049  -1.7655          -1.3488  -2.5269  -1.5004   0.3980  -1.5874  -0.5069   0.3071  -0.0859          -1.7556  -0.3660  -1.3490  -1.9806  -0.7080  -2.7744  -2.2293  -1.0883]         device='cuda:0')
1733485712.670135  , 0.02509927749633789  ,      270.0 ,1733485712.6349142 ,tensor([-4.7362  -1.1773  -3.4990  -4.0642  -2.1246  -1.9316  -0.7858  -3.2704          -1.6962  -1.9424  13.1405  -3.7913  -4.1976  -0.8136  -1.2665   0.4446          -4.0095  -1.0190  -2.8001  -0.4097  -3.5694  -4.3931  -3.1662  -1.5306          -2.3446  -1.8177  -1.9367  -2.4626  -2.3216  -2.1732  -2.7197  -3.6571          -0.9770  -2.3498  -2.9132  -1.6397  -3.5506  -0.6953  -3.9680  -2.1283]         device='cuda:0')
1733485712.7711272 , 0.01673293113708496  ,      271.0 ,1733485712.732983  ,tensor([-4.2571  -4.7258  -3.4477  -3.8369  -3.8940  -2.7846  -4.1429  -3.7673          -5.9049  -3.5867  -4.0023  -3.9039  -3.7576  -3.9461  -3.7545  -3.7464          -3.7037  -3.2777  -3.1884  -4.1463  -3.7095  -4.0293  -2.3935  -1.4622          -3.9905   1.6220  -2.5985   5.3010  -0.8790  -1.3241  -2.5688  -1.4855          -3.3253  -2.2517  -2.2802  -1.2971   1.2419  -2.3368   7.1915   6.3017]         device='cuda:0')
1733485713.086358  , 0.017257213592529297 ,      272.0 ,1733485713.048416  ,tensor([-2.1997e+00  -3.3197e+00  -4.1710e-01   5.7674e-01  -2.3211e+00          -2.2756e+00  -1.9150e+00  -2.4686e+00   3.8811e-03  -2.4988e+00          -2.8755e+00  -1.8998e+00   2.5195e+00  -2.6929e+00  -1.7665e+00          -2.5410e+00  -1.6406e+00  -2.9553e+00  -2.1013e+00  -1.3260e+00          -1.6591e+00  -3.2002e+00  -3.0579e+00   9.2833e-01  -2.2386e+00          -1.6008e+00  -1.6071e+00  -1.1481e+00  -3.0893e+00  -2.2057e+00          -3.3623e+00  -2.1742e+00  -1.6752e+00   7.1671e+00  -8.8375e-01          -2.2351e+00  -3.8659e-01  -2.9138e+00  -3.0221e+00  -2.6217e+00]         device='cuda:0')
1733485713.1773736 , 0.020897865295410156 ,      273.0 ,1733485713.139789  ,tensor([-2.0172  -1.5882  -0.9597  -1.4727   0.8698  -1.2163  -1.3108  -1.9643          -1.4501  -1.3273  -1.8638  -0.4020  -1.7722  -1.5934  -1.1106  -1.2444          -1.1838  -1.1208  -1.1620  -1.3005  -1.3178  -0.5269  -1.2013  -1.4578          -1.9623  -0.6277  -0.8418  -0.5519  -0.9184  -1.6623   0.3527   4.2753          -0.8228  -0.9634  -0.6246  -2.2624  -1.1086  -1.5149  -0.9307  -0.6142]         device='cuda:0')
1733485713.2492704 , 0.019290924072265625 ,      274.0 ,1733485713.218388  ,tensor([-1.5665  -1.6385  -1.2784  -2.1755  -2.4579  -1.5088  -0.5656  -2.0770          -2.4960  -1.5956  -0.6798  -1.1053  -2.1976  -2.0613  -1.9680   5.1187          -0.9143  -1.5377  -2.2676  -0.1792  -2.2257  -2.0124  -2.2579  -0.7513          -1.6491  -1.8666  -0.9867  -1.3865  -1.2491  -1.6993  -1.5818  -1.0483          -1.8745  -1.7136  -1.2625  -1.0817  -1.1404   6.0232  -1.4767  -1.7163]         device='cuda:0')
1733485713.3085349 , 0.018651247024536133 ,      275.0 ,1733485713.295635  ,tensor([-1.0199  -1.8877  -0.7588  -0.6736   0.9403  -1.6272  -1.3907  -1.6954          -0.9349  -1.1488  -2.0500  -0.8541  -1.7688  -1.8756  -1.5049  -1.5817          -2.1934  -1.1968  -1.2046  -1.4428  -1.2261  -1.2428  -1.1428  -1.3985          -1.8386  -0.9443  -0.4159  -1.4416  -1.0026  -1.7721  -0.0720   5.0550          -0.8042  -0.7645  -0.8393  -2.3674  -0.4365  -1.1268  -1.1291  -1.7035]         device='cuda:0')
1733485713.521733  , 0.021741390228271484 ,      276.0 ,1733485713.484394  ,tensor([15.4932  -1.8023  -1.7739  -1.8838  -0.9116  -2.2374  -2.4973  -1.1174          -1.4848  -1.3273  -2.6985  -1.2449  -0.9697  -1.2333  -1.4147  -1.0998          -1.5943  -0.6347  -1.6124  -0.8787  -1.4145  -2.0865  -1.0948  -1.4146          -1.0565  -1.2326  -0.1166  -1.8591  -2.2291  -1.3845  -1.8879  -1.2401          -1.1969  -1.7025  -0.7781  -2.4916  -1.9850  -1.3416  -2.2144  -1.7621]         device='cuda:0')
1733485713.5778544 , 0.01983165740966797  ,      277.0 ,1733485713.5621881 ,tensor([-1.6017  -2.9386  -1.3931  -1.7597  -0.5432  -2.3153  -2.4097  -2.7536          -2.3455  -2.5799  -3.4787  -1.9013  -2.9473  -3.3957  -2.8567  -2.8143          -3.6012  -1.0002  -0.2594  -2.1618  -1.3620  -1.8425  -2.1159  -2.6305          -3.1795  -1.1469  -1.2301  -0.5999  -1.0214  -2.5678  -0.3885  10.7420          -1.5743  -1.6924  -1.2171  -3.0260  -1.7355  -2.3828  -2.2032  -1.2979]         device='cuda:0')
1733485713.6390252 , 0.019041061401367188 ,      278.0 ,1733485713.6396632 ,tensor([-1.7601  -2.5515  -2.1102  -1.7915  -1.0606  -1.2776  -1.8547  -1.3581          -1.8280  -1.5769  -1.6239  -0.7321  -1.9488  -1.7343  -1.6924   1.0031          -1.4493  -1.6935  -2.1825  -1.3376  -2.3372  -2.6323  -1.2558  -1.3037          -0.5811  -2.2010   7.7002  -2.4165  -2.6531  -2.1898  -2.4575  -0.8910          -1.5503  -1.4132  -2.0085  -1.8854  -1.6573  -1.2128  -1.1276  -1.7869]         device='cuda:0')
1733485713.6925912 , 0.018197059631347656 ,      279.0 ,1733485713.715741  ,tensor([-1.8399  -1.8009  -1.3299   0.5510   7.1930  -2.0598  -1.6569  -2.0811          -1.3384  -1.3471  -1.5840  -0.1793  -0.6489  -1.0231  -1.3353  -2.6653          -2.2883  -0.5456  -1.5984  -1.6545  -1.9119  -1.4727  -0.2346  -3.0735          -1.5311  -1.2627  -1.0992  -2.2968  -1.6767  -2.4743  -1.3520   0.1743          -1.0979  -2.1073  -1.8464  -2.6301  -0.9171  -1.3894  -1.0691  -1.3728]         device='cuda:0')
1733485713.748217  , 0.017339468002319336 ,      280.0 ,1733485713.715741  ,tensor([-3.8670  -4.3334  -3.0006  -2.8591  -1.4519  -3.4292  -3.4822  -3.2492          -4.4444  -3.0755  -2.4099  -2.8285  -2.3867  -3.3960  -0.9752  -3.1007          -2.2809  -3.3347  -2.9558  -4.0370  -3.1005  -3.4276  -1.9457   1.1486          -3.1292  -0.0724  -2.2610   0.0831  -0.8286  -1.9241  -3.3182  -2.3257          -2.4958  -0.4202  -2.5357  -1.3764   3.6581  -1.5729   4.9064   3.0215]         device='cuda:0')
1733485713.807181  , 0.018263578414916992 ,      281.0 ,1733485713.7959812 ,tensor([-4.3362  -3.5228  -1.5422  -3.6495  -2.8996  -2.3860  -3.0233  -2.4432          -3.2279  -2.0876  -2.9983  -3.0837  -0.9410  -3.1733  -1.4117  -4.3589          -3.8117  -1.9000  -2.7347  -1.3905  -2.0707   6.4147  -1.3594  -2.0843          -2.3995  -0.7416  -4.0128  -2.6628  10.6745  -1.9055  -3.8247  -2.1798          -3.4035  -3.8444  -2.4777  -2.8252  -1.3151  -1.4369  -3.6550  -2.9764]         device='cuda:0')
1733485713.8648787 , 0.018721342086791992 ,      282.0 ,1733485713.8726861 ,tensor([ 1.3825e+01  -1.5457e+00  -1.3134e+00  -1.6902e+00  -8.5918e-01          -2.0968e+00  -2.2479e+00  -1.0163e+00  -1.4366e+00  -1.3470e+00          -2.5307e+00  -1.3332e+00  -7.0467e-01  -1.2153e+00  -1.2943e+00          -8.3865e-01  -1.4835e+00  -7.3226e-01  -1.5108e+00  -9.2278e-01          -1.2493e+00  -1.9782e+00  -1.0464e+00  -1.2714e+00  -1.0770e+00          -1.3063e+00  -1.3793e-02  -1.4724e+00  -2.0047e+00  -1.3030e+00          -1.6363e+00  -1.2284e+00  -1.4367e+00  -1.6237e+00  -8.4249e-01          -2.2588e+00  -1.6010e+00  -1.2373e+00  -2.0068e+00  -1.7044e+00]         device='cuda:0')
